user_id,item_list
13022,4630 18153 5560 6943 4720 5044 4844 3572 5562 7310
13023,5143 2301 4762 7581 16162 4657 12469 10227 8414 5275
13025,4357 4128 4359 16376 16374 8877 4214 6648 4343 9302
13026,7662 7657 8306 8309 5297 4361 17955 8638 10469 3922
13027,11733 735 15908 737 739 17550 10813 8034 8567 3827
13028,5113 6404 6289 7310 4057 10232 8481 4844 8483 8666
13029,16661 4035 5113 15099 6526 3922 12469 15101 9224 15102
13030,17955 7657 10141 7661 4359 15892 4357 4691 14847 8179
13031,6793 17748 15800 5113 4627 8481 6289 4057 5112 7172
13032,5562 725 3805 4691 4019 5114 4702 9199 15099 6404
13033,4629 16137 6955 7708 4034 4693 4284 5653 3834 5731
13034,4771 4294 12724 1487 5192 15151 7659 5211 14597 15150
13035,194 187 7493 5142 10227 7662 8666 8638 17955 3654
13037,10227 8638 4127 17955 5562 8666 5113 6289 9302 5296
13040,6545 2835 8638 10227 17955 12201 14847 5602 12187 9103
13041,5204 5202 4844 6404 3604 5189 5191 4629 3807 7671
13042,145 6934 16186 17558 7703 5645 3572 660 6391 4094
13043,4279 8635 5593 1212 6375 6404 6119 7640 5895 7581
13044,7495 4634 4658 3806 3842 3834 9461 3565 3655 192
13045,5562 6528 5561 5700 724 8414 3593 12469 10466 3827
13046,15114 6526 12469 6530 9446 9461 3568 15101 8666 3565
13047,3898 4034 4035 4033 4361 17558 4365 9224 8483 15892
13048,8638 10466 6292 2301 5142 8483 4762 5113 5112 4844
13050,10227 8638 9302 6526 10067 8565 1212 7584 3572 3565
13052,5297 10466 3531 3527 4128 6796 4410 4627 6794 7172
13053,4657 4658 4637 4629 4724 4705 8347 7495 4693 3654
13054,15801 145 15222 4034 3922 5297 13918 4365 4035 5455
13055,8155 12527 5009 2709 8380 4952 3922 5005 10729 5143
13058,5113 5645 4019 10227 6289 5560 6292 8635 4844 15892
13059,8638 7657 6289 4691 7662 7661 8481 10141 10227 5297
13061,17585 14108 4152 18080 16178 5703 8103 8854 10554 12291
13062,18167 18166 114 4657 4658 4717 4634 4719 4693 18146
13065,3565 4280 3566 6404 4410 5297 8638 10227 4844 12469
13066,4691 6526 4696 3572 4693 5562 3565 6292 3541 5926
13067,5297 5113 4983 8481 10466 14847 17955 5610 8483 11222
13070,4035 4033 3922 4194 4361 9228 4187 5645 4124 4191
13071,10142 14851 4691 14852 4693 3554 5650 3100 4696 14847
13072,5297 9476 15030 10227 1212 3601 6289 8635 6404 9302
13073,189 5114 5294 5695 5113 4728 7310 6903 7581 8666
13075,4034 3806 6292 8483 9229 3898 8445 4035 8638 5682
13077,5297 4976 14847 3105 189 5294 5005 8186 3806 187
13078,8186 3806 9948 3514 6018 17558 4187 4627 11222 4968
13079,10141 15892 3105 8638 14315 4627 12194 4219 6289 8483
13081,4410 17041 13421 4952 9302 8982 5671 6948 15892 5143
13082,5113 3806 8483 6404 3991 7310 4629 5143 17955 7493
13083,12469 9461 10227 8668 6530 7581 10466 18185 8414 7172
13086,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13087,5875 5886 5885 9941 8257 9228 231 9002 5884 13825
13088,12469 8534 4357 9303 4359 8666 10227 17870 5645 7581
13090,5918 5920 4346 5922 4357 17870 14791 8620 16376 17836
13091,18063 18062 4034 8483 3898 4035 5297 9224 4033 4365
13094,1944 8668 12469 8414 5433 2301 4657 4634 10227 8445
13095,192 187 7495 15892 18095 9948 10466 9461 2301 7493
13096,5645 187 10466 8478 6289 6292 9224 17955 14847 5113
13097,189 737 735 15908 736 194 197 738 187 13837
13098,10068 4703 189 197 187 4637 192 9461 4762 4657
13099,15120 3572 3566 6530 17558 5921 9461 3593 10227 12469
13101,7662 7661 8668 5602 15908 12469 2730 7581 8666 7172
13102,7495 7493 4057 6289 5113 5193 8481 3654 3842 5112
13104,5113 17955 8638 10227 6404 12469 5560 5297 4410 7310
13105,12815 13297 4967 4359 16178 8483 4346 16376 4343 4361
13107,7496 3654 17955 3842 3834 5143 8481 5112 5114 4410
13108,4703 4704 10466 7310 5113 9224 4696 17955 6289 6292
13109,5895 5896 8414 8008 8445 8666 9461 8668 15102 15119
13110,4629 3806 4124 4123 4035 9228 4193 7325 4034 7329
13111,7437 10232 5297 6292 4361 4033 4070 13918 5725 3922
13112,3565 4634 10227 4658 5645 8638 6404 7581 197 17955
13113,5562 5508 3807 724 4844 6018 6289 5560 5113 6292
13114,3807 4984 7659 7662 5560 12469 7642 3815 4985 7661
13115,4630 4713 4720 6526 3806 4726 8982 4731 4717 6943
13117,3572 5297 2301 3566 3569 8638 8666 12469 5142 4844
13119,5645 6292 10466 7310 5113 4013 8638 16376 4359 10227
13120,9930 6546 4314 3345 7493 9461 4437 3654 660 17556
13121,8519 8515 8508 4251 8506 9111 8505 8502 13172 1212
13123,5113 3898 3806 8483 8179 4034 3569 10466 5297 4361
13124,18100 6526 3529 18096 6289 5113 18094 8481 9224 3528
13125,3805 5562 10466 7192 5508 3806 14847 7172 4748 7706
13126,3807 2301 5143 5147 6404 8666 4783 8638 6289 10232
13127,15398 10466 7310 5645 4976 14847 17955 9461 4977 4361
13128,3565 3593 10227 3572 9208 7592 3566 8202 3576 13666
13130,5645 16137 9229 4687 9224 7496 187 15892 4361 5294
13131,4634 4658 18098 18095 18094 8034 379 15908 18101 11734
13132,7657 8306 8638 8309 10227 15892 5044 9224 4717 3922
13133,4778 17955 5297 3806 5951 8638 5113 14847 5294 4057
13134,16221 6201 3968 4970 3100 6328 4968 4019 4976 3972
13135,1105 2103 17955 10141 5297 8481 10195 1143 5296 8854
13136,197 194 192 10068 4702 4629 17748 17750 5044 17955
13137,9203 9206 9202 3877 3879 8638 7583 8982 9205 12469
13139,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13140,8179 17951 3105 12037 18167 6018 6806 18156 14847 17558
13142,4634 4657 15892 5113 8483 6289 8481 5297 4361 345
13143,7495 1212 6292 5297 5562 6404 14847 7310 5508 3834
13144,3566 10067 15102 15100 8414 4691 9446 8638 6526 3569
13145,4658 6289 5113 15398 8666 12469 8564 126 10466 1212
13146,8483 9461 197 2103 1558 9103 8111 11218 2289 9446
13148,5044 18094 3807 379 4637 8483 197 18096 4657 5297
13149,5192 5191 17559 8186 7699 16224 5455 3922 4481 10807
13150,5529 2290 7120 4278 3841 13889 18323 3976 8855 3187
13151,7496 7495 4010 3654 7594 5142 10227 8666 3842 3805
13152,10068 18343 5294 197 9303 5191 8564 8306 3655 7581
13153,4018 8186 5297 6018 9014 5112 5602 5296 5005 4437
13154,5143 8638 4034 9224 2301 17558 13918 10067 5147 17955
13155,9475 15031 3898 15892 5297 7581 9476 7310 4034 8483
13156,735 11733 11734 737 736 5297 15907 5114 13838 10466
13158,3565 5508 5561 8982 8638 3593 12469 6404 11733 3805
13161,14847 5297 7885 4357 10466 13206 16376 4343 8565 17955
13162,4035 4033 5537 18343 4361 3922 4279 8638 7190 4844
13163,9203 9206 15120 9201 15114 18095 9461 8982 18101 18094
13164,8213 9303 4687 4705 4691 4984 4634 76 17870 3565
13165,4019 5650 7824 5113 16530 7640 7823 8470 5560 16512
13166,5297 6808 7889 14847 5296 12038 9655 4057 10232 11218
13167,1664 8785 15055 18190 14069 4340 10972 14530 9103 10973
13169,5113 6528 8483 8638 6289 8481 10466 10141 5645 8982
13170,189 187 194 192 5113 5118 6289 5297 4057 8638
13171,14847 3105 5297 17955 5294 5611 3922 8473 14865 11218
13173,9199 9461 8414 10227 6530 15101 9203 12469 5897 15099
13175,4124 4194 4193 4413 4361 17735 18080 9228 17732 17558
13177,5561 724 10466 1212 7651 7627 6948 5044 2301 725
13179,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13180,725 8306 8308 3806 12469 8564 5562 1212 13202 3805
13181,10227 8009 9451 10055 5554 5951 10117 6955 12469 8666
13182,5294 9224 5005 4742 16184 4968 131 4970 4051 16186
13183,3879 3572 3566 11734 10141 739 3593 8982 7581 3582
13185,10068 7581 5143 10227 5142 145 4728 8666 17955 9303
13186,15120 15114 4976 12257 17750 17748 12259 4792 16219 9461
13187,8306 15100 15099 12469 7885 7581 9303 7609 6526 10227
13188,18070 6798 11733 5297 4691 5294 8638 75 5725 8483
13189,10227 3565 3593 8638 3572 5951 6793 10117 8666 7581
13190,7885 17750 7884 5143 17748 8638 7887 5006 8666 16224
13191,3898 5119 4034 4035 4033 7493 5297 4361 17558 5113
13192,5113 5921 5920 5922 6018 4640 2301 5115 3997 5005
13193,4747 5044 256 126 197 194 8619 5568 5465 724
13195,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13197,7581 12194 10227 5143 10067 6359 6289 2301 6404 14847
13198,8179 4359 17955 6806 6776 5291 4346 6796 15892 4410
13199,16176 16179 9446 8179 8984 9103 8506 9655 6393 5482
13200,15102 15100 15099 12469 17989 18360 5554 8635 6404 17951
13201,7496 7493 3654 4748 3842 5044 5061 234 4629 5742
13203,5113 4361 5294 5296 5297 4691 345 8483 6889 7662
13204,12194 11173 6205 8384 14443 12926 11240 3789 14560 15148
13205,8306 8309 4013 5135 6985 5725 14244 3978 5726 5724
13206,7885 7887 7888 7889 4844 8445 8666 12469 4774 5175
13207,15120 8666 4728 6530 9461 10067 12355 12469 10227 9475
13208,4123 4193 4034 4035 6289 4361 5113 9224 10466 3898
13209,145 4844 4984 8635 6018 4985 6289 8516 4669 5113
13210,5128 9476 9477 5142 4014 2301 4357 5918 9126 5281
13212,5897 8008 12469 7581 5143 8414 15496 4712 7594 4711
13213,18233 18230 18238 18231 18236 5653 5044 5661 18150 5664
13216,5297 4033 3922 4361 5113 16137 15892 7172 4194 5112
13217,8535 11734 17836 12469 6289 11733 13208 13837 10813 5113
13218,189 192 194 15101 15100 7581 10227 4691 12469 6229
13219,189 5143 187 10227 9461 17955 4704 8445 10067 4410
13220,5143 12469 4657 8666 4634 8638 5294 5142 2232 6289
13221,15800 10232 9260 8391 10562 10564 7190 9263 18318 126
13223,8523 8516 5710 8506 8505 12704 10300 5712 18185 9111
13224,4279 5645 9224 7310 10227 15892 8635 8481 8483 187
13226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13227,4687 4696 4693 661 5143 7584 10232 3568 3541 8481
13229,197 194 192 10068 17955 15892 5645 10227 6793 5113
13231,4357 5430 7359 17556 7354 3971 16106 3604 16178 15819
13233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13235,5113 8638 9303 12469 4410 10227 4844 7659 4280 5281
13237,3852 11353 17595 13538 8537 15822 6552 8583 8380 13841
13238,15119 197 189 192 15114 18063 18062 4755 6404 6530
13239,15114 12469 6530 6404 3568 16292 8414 9461 3879 5897
13240,5297 3806 4630 12469 15101 4703 8982 15099 5508 4704
13242,4844 10466 6404 6292 4410 7581 8638 7310 4748 5112
13243,6798 5297 10466 8481 5897 4410 14727 8186 7375 8635
13245,8481 5297 8111 15101 4057 15100 3105 6404 15892 5114
13247,17405 2733 6232 4200 7113 10781 10830 18207 2955 2456
13248,9228 7310 5645 10466 17955 8483 13206 6292 2289 5700
13250,9128 12469 7642 739 15908 11733 735 5700 15907 736
13252,4768 10562 10563 5649 9145 3922 4219 9144 9103 10585
13253,189 5190 5191 187 192 194 4691 9461 4657 4727
13254,5561 3805 4844 6289 3806 10466 7581 5113 2301 4629
13255,3566 8982 3593 7581 3568 8638 7592 9446 8404 3582
13256,3565 3566 8638 2301 5142 4127 3593 4762 9302 8982
13257,4708 4688 5927 5270 5128 15513 3525 6174 11172 4706
13259,5113 2301 18096 5297 5296 15223 8638 4844 9014 8666
13260,189 197 194 5508 5143 12469 5561 187 8666 3805
13261,725 18096 5562 18101 5508 18100 379 5700 18095 8505
13262,6793 4747 5044 7662 3554 6796 4627 10466 3537 8445
13263,5297 197 738 189 194 762 192 14847 17955 11734
13265,11734 4629 10232 739 735 15908 737 8030 10466 5562
13266,189 187 192 5508 1212 15892 521 10466 9302 7581
13267,10067 8638 7581 8982 10055 1212 8186 10227 8481 5143
13269,8835 8171 8514 7258 6144 17890 5523 1143 8411 6028
13271,5465 10562 5220 10564 10563 5888 5120 5881 14880 5568
13273,16179 76 4712 4713 4083 4082 4688 17349 3105 8257
13274,4658 7496 11734 197 189 192 10466 187 8982 5112
13276,9477 8565 8638 7583 10227 7584 8666 10067 8668 15030
13277,8668 12469 2301 8414 4657 1212 3806 5143 10227 8667
13278,197 187 194 3805 5645 17955 3568 5113 8666 6292
13279,5508 6289 10466 14847 5645 11734 5113 5112 5296 724
13281,16293 9049 5154 5931 4660 4723 5610 5270 4712 3641
13282,6359 12038 17862 10012 4446 18299 4070 7457 8481 5189
13284,4717 5133 6650 4719 5147 5296 5128 4785 5007 15907
13285,6404 8186 10227 6292 7310 8638 11734 8635 12469 4446
13286,5645 6798 187 5296 9224 6794 4410 4127 15892 4037
13287,4034 18098 4033 3898 4361 17752 18101 18100 18097 18092
13289,3572 3566 15119 15120 3922 8982 3593 5297 4035 8257
13290,4280 4702 5645 4704 7310 6404 9461 4410 8186 6292
13291,13206 8481 8635 6289 4057 8638 1212 13215 3834 13210
13292,5281 5708 5712 5280 5275 5940 4440 4280 3604 5711
13293,8309 8308 8638 5143 12469 8666 10227 10067 5142 8668
13295,5204 5206 5202 5191 13324 5604 10469 5192 5139 5189
13297,618 1722 4440 5602 5518 7571 1712 3120 595 6467
13298,3572 3566 12469 8982 4034 6528 7581 8414 3593 4696
13299,4629 4357 10068 6359 5431 7493 5753 7708 5731 11222
13300,3566 12469 10227 8982 8638 8414 2301 5645 8306 3806
13302,8306 6798 10227 16292 8668 10067 8308 12469 8638 8179
13303,189 187 192 15800 194 8186 5297 3922 5560 14847
13304,11734 15908 4128 4984 6289 8481 4057 5562 739 4985
13305,5297 3922 4035 8982 8638 4124 4033 5113 4844 6289
13307,189 187 192 194 3568 15031 3654 7496 10068 3572
13308,5895 5190 8666 5192 7581 5191 12469 3897 1212 8667
13309,4703 5508 5561 4704 3805 4687 4696 4691 7651 6292
13311,3572 9199 15100 15099 9203 8666 8982 9206 6526 8638
13312,5294 8414 12469 15496 11222 4538 5296 3922 8982 4343
13313,15102 12469 7581 15099 4280 11733 10227 6404 4034 5113
13315,3654 7496 7495 7493 5737 5752 3838 5060 5736 4010
13317,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13318,8414 8668 9461 6404 10227 4844 7581 8445 1212 4280
13319,6292 8483 14847 5645 10466 5113 10141 8638 10142 4844
13321,12194 5481 8957 7190 1974 15585 12 17964 6484 12653
13323,735 17550 739 11733 9451 5554 11734 15908 737 8011
13324,4844 4019 8638 6404 5113 7310 6292 10227 4410 10466
13325,1023 4785 4784 8202 4900 4779 5118 9035 4768 5119
13326,3898 4034 4035 4033 4361 17558 4365 9224 8483 15892
13327,10232 9655 12194 8391 8257 4069 4630 8390 6167 12038
13329,4280 3654 10232 3842 4712 5297 3655 4010 5113 8483
13331,197 192 194 187 7704 7496 3842 3655 17955 7495
13332,5887 3806 7642 18343 8635 6292 3834 15030 72 5143
13333,4724 8853 14847 8858 4711 4713 4627 4712 74 11222
13334,1558 4030 10055 12627 6790 9930 10466 7671 5289 7199
13335,197 192 187 194 9260 4687 10227 5700 7496 15892
13336,18098 18101 4361 8982 3593 5645 18100 3922 17752 4035
13337,12194 4795 9446 5455 4792 17258 6640 17955 5294 8694
13338,12258 9204 9203 9202 9206 8638 8445 7581 12469 9448
13339,4717 17957 6793 4719 6799 6797 6798 18031 3806 5610
13340,10068 4702 10227 12469 9461 8668 8638 2301 7581 4657
13342,194 187 15114 4844 12469 9461 5113 10227 3654 8638
13343,4194 17735 4361 17732 4034 17559 17558 17733 4365 4035
13344,4658 15101 15099 12469 6526 8414 9475 8668 9461 14847
13345,10167 8565 8564 2835 8638 10227 10153 10152 2103 12187
13346,737 738 11734 11733 15907 736 739 13837 17550 3847
13348,10067 7581 3876 8308 10227 9477 5143 6526 3529 8008
13350,3565 3566 3593 8982 8404 3568 8984 7592 3576 8638
13351,3806 4702 1944 5204 4704 16530 9205 5203 17507 16512
13352,7496 7493 8505 3654 3655 6391 3842 8516 5752 4010
13353,8445 4279 6526 8638 17955 4844 3568 7581 6289 6404
13354,12704 1648 7661 4437 12469 8666 4440 5113 12966 9014
13356,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13357,6292 18157 10466 4844 7310 10227 5113 8638 8483 12469
13358,18095 18092 4769 18100 18097 18094 18093 18101 379 7496
13359,5562 4691 3805 4194 4123 4193 16096 4696 5297 5561
13360,389 6885 15299 50 4119 5012 5297 16137 15968 390
13362,5275 4702 8261 7495 4703 6289 6293 5196 7354 3631
13363,4658 3568 4629 8666 9461 4728 5297 4844 5653 12469
13364,13831 5653 5887 18343 8854 7642 8856 12469 5661 4687
13365,7310 5645 10466 6292 5113 3922 16376 12194 8179 17955
13367,197 194 5191 12469 187 9461 5142 8666 15099 7581
13368,11734 12469 8306 10227 8668 6526 7581 5143 8179 9103
13369,17752 17748 4755 5455 4792 5365 5374 7457 3252 5537
13371,5645 5296 17750 187 15892 5294 17748 3568 8478 5291
13372,6793 7496 7495 3654 3842 10466 5012 4410 7310 5645
13373,5113 6289 8481 5112 17559 8483 4361 4057 3105 8638
13374,3569 3898 4034 4035 4033 8627 3572 3565 4728 6391
13375,18157 7479 4538 8853 6160 7642 5693 6778 5887 18146
13376,15119 3572 3565 5645 7495 3593 9477 15114 7493 9446
13377,11301 11211 6432 6966 5888 9228 5881 7823 5886 8789
13379,13506 17590 18190 3954 1926 15200 10350 12572 17730 10123
13380,7495 9229 4035 4033 7493 3922 4361 4365 4194 9227
13381,4770 9461 8481 15223 9103 8076 8111 15227 2586 11218
13383,4658 4728 9461 8666 12469 4638 8186 15892 6526 5562
13384,4703 15716 9461 15717 8012 4737 1944 5260 6176 8009
13386,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13388,5114 10466 4410 8481 6404 5112 6289 8186 6292 6018
13389,5508 5561 10466 3568 724 1212 5523 18096 7671 7651
13390,12469 5562 3805 7581 9302 6526 9446 4446 8982 8666
13391,15120 15114 9202 9204 12469 9203 9461 9206 3527 8982
13394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13395,3565 3572 3541 3593 4691 17957 8570 8571 8404 8982
13396,4724 4731 4721 4713 2835 4726 8638 10227 12201 4711
13397,5645 15892 5296 5294 9224 8483 10141 187 8478 5112
13398,3565 197 7581 10068 12469 3806 3566 8414 189 10227
13399,4658 8186 5645 9461 520 189 15892 10227 12259 5113
13401,16417 5472 5193 8414 4358 5176 4784 4777 5213 13034
13402,8306 10227 5143 4658 2301 5455 1212 4657 8638 8564
13403,187 194 4658 12469 8414 2301 1212 10466 6292 8638
13405,4747 8481 6289 15908 11733 11734 10227 5113 5044 4057
13406,7659 4629 7661 4693 4657 7688 4717 9461 8638 3572
13408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13410,3898 5297 4034 4035 4361 4033 17955 8483 14847 17951
13411,3922 4035 5297 4361 9229 9224 9227 4365 4194 13918
13413,13421 197 8853 5693 16868 5700 8854 126 17050 5695
13415,11733 15908 4057 4844 6289 5113 735 12469 739 8481
13416,4687 4034 4696 3834 9224 17955 4693 6289 4035 4365
13417,3565 187 189 3566 192 4637 194 8534 145 18166
13419,4361 5297 4034 17559 15102 15100 4035 4124 8186 4365
13420,4193 4194 17735 17733 2232 4034 16224 4361 17559 4035
13422,189 187 194 5113 8186 5297 232 6289 4279 10466
13423,15398 9228 5113 15384 8483 8914 9017 18031 9451 8011
13425,4770 5455 7583 5128 5192 1023 9461 9126 5296 5193
13426,5508 4279 7581 1212 5561 10167 4629 7496 3806 12469
13428,9206 9199 9203 3569 9201 5455 8565 9204 6530 2301
13429,5645 5113 5296 15892 10466 6292 4361 6289 5294 14847
13430,5297 6289 4844 5113 7310 4361 3922 1212 4280 4033
13431,5645 4361 9224 8483 5296 2301 3922 17955 187 5112
13432,7437 6545 15892 5112 5920 14727 4437 7494 10960 1212
13433,5294 8638 10227 17836 189 15892 5114 5560 4844 3806
13434,5113 7657 7659 4440 7661 5455 5128 18182 7583 5112
13436,7581 8666 5700 11733 187 10227 7584 8668 5562 8635
13439,7659 521 7662 12469 8668 6526 3565 2301 3572 8481
13440,7581 3572 6526 3565 10141 10227 14847 8008 8414 14852
13441,4844 5113 5508 5645 8481 2301 10227 6018 8638 5143
13444,4778 4844 7354 5135 5530 6648 4279 10117 1689 6943
13445,3252 4755 8856 3105 8858 8483 8853 6282 6202 6203
13446,8694 17955 6359 2103 9948 197 1558 8306 9229 7199
13447,5135 6648 6943 14244 3806 4487 9080 6637 7121 12357
13448,4658 5142 2301 8666 4728 8638 5113 8186 4762 5128
13450,8481 6289 4057 8635 1212 10466 8478 4280 14847 7172
13453,4844 5297 12469 8638 7581 5113 6289 8445 5897 4280
13454,4687 3541 9461 9655 5926 9227 5275 5113 9236 4695
13455,9460 125 727 18307 14859 6817 11891 7330 16178 3324
13456,5725 5726 5723 7008 18291 618 10277 6881 187 6903
13458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13459,3572 3566 4755 8982 7581 3593 8638 3568 2301 9446
13460,197 194 187 3572 7657 8638 6526 9446 4280 3565
13461,8481 5113 8179 15800 3807 2301 5726 4634 5645 7661
13463,5651 12699 6736 3307 15340 9741 14760 17333 15840 12652
13464,7496 15222 7493 3654 4755 15228 15226 15225 3842 4720
13465,4128 4214 6798 10141 4279 10068 8483 7172 6289 5700
13466,7588 1212 7496 7493 3654 8666 256 5589 4630 5508
13467,7657 7661 8186 5297 11218 9014 4440 11220 6018 5602
13469,4280 4703 4034 3898 8505 8638 4361 10227 6404 8414
13470,15892 5297 3807 10466 8257 8483 4357 3922 5434 6289
13472,4629 5645 3877 3879 187 3806 5296 5294 7172 7602
13473,6526 7581 10227 8414 8445 2301 1212 3806 6404 9461
13474,8483 5113 5297 4034 5455 10466 8982 7581 6528 4035
13475,8306 8309 4795 5455 4792 9302 10227 6640 18185 4769
13476,10067 4795 6641 5455 4792 4481 8564 2301 5560 3842
13477,3805 9712 5143 5508 3806 7824 5113 4844 5562 10067
13478,4346 16178 4637 16376 16179 5297 17870 11218 5291 4082
13480,6516 4657 5951 4658 4717 4634 4719 8214 4693 17995
13481,7259 11222 15892 11220 14847 16176 5297 4627 4119 10469
13482,4018 9126 18094 4630 3806 18100 18096 18098 6289 5297
13484,8857 8853 8854 7479 8858 10277 7706 5113 3806 10227
13486,5143 8666 8638 5142 1023 8526 4762 4410 8627 10067
13487,6404 3807 9014 5562 4844 12469 739 5700 735 2729
13488,1944 7437 8257 9046 13837 11733 10232 11734 3806 8666
13491,4538 6160 7642 5142 16750 4000 5887 256 11646 3922
13492,3572 4123 4193 4034 3566 18098 3922 4361 17558 18095
13493,9477 9476 8186 17596 9126 18163 10232 5143 12697 8666
13495,5143 4696 4687 4693 197 2301 17955 3834 7310 4703
13496,189 10227 4748 8481 5645 5560 9303 7495 15892 8638
13497,9477 5562 8668 3805 8481 6404 8414 1212 17955 7581
13498,2301 5143 4968 5455 4795 4081 4792 131 8638 4083
13499,9199 9206 9203 12469 15099 15101 15102 8982 9208 5897
13500,3999 6880 16267 5113 7642 8481 8186 10843 126 8565
13502,3572 3566 4361 4033 6289 5113 9228 4057 6292 9224
13504,12469 8668 8414 2301 9228 10227 8445 6526 10055 1212
13506,4035 4194 4124 11734 4365 9224 4123 13918 17558 8638
13508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13509,5189 4770 5190 9448 5143 5193 9461 5196 5204 16184
13510,7885 3582 3529 7887 3572 3565 8508 7888 3595 8516
13511,8565 10169 8638 10167 8483 16184 10296 8563 10067 10297
13512,12469 725 5297 14847 8638 4844 17955 5113 7310 5645
13513,10067 12469 5508 7581 8414 3805 10227 8638 9446 9302
13514,75 74 12232 7183 8088 8708 8186 9498 810 1535
13516,10163 8535 4691 4687 8564 10169 5275 6374 4737 3541
13518,5645 6526 187 9224 5296 14847 6780 15892 7310 17955
13519,7657 7661 7659 3554 8638 3105 14847 5430 6296 5673
13521,5645 3105 6292 14847 7310 5113 2730 8638 5114 10466
13522,3572 3566 8982 8638 12469 9303 8414 8668 9302 1212
13523,17558 4361 16182 3922 8481 5114 189 5645 5700 5044
13524,13208 13210 8186 6880 3785 664 14977 5113 8481 13425
13525,10068 12469 8349 7581 9446 197 4446 10227 4728 3565
13526,15892 10142 5645 10141 14852 14847 3806 7581 5610 189
13528,15120 9461 6530 15101 3877 5897 3876 15100 15099 15102
13529,10067 17835 12469 5127 12037 8186 9948 10232 6018 189
13530,9203 9204 9302 8308 7581 12469 6793 4629 10227 8982
13532,10067 9206 9199 9203 9204 5645 8666 6526 3572 7581
13533,5297 4034 8483 9224 4035 8481 4033 3898 17558 10466
13535,17600 6692 126 5593 8852 10559 6555 14870 11110 2607
13536,5281 10227 8306 7192 197 9461 4762 18343 7581 8564
13537,8535 7581 10227 5143 6289 2301 6404 14847 8635 8445
13538,194 1212 17955 2301 10067 5297 7310 5143 10227 4410
13539,192 187 194 6530 12469 8414 10227 10055 6526 2301
13540,15114 6798 5192 8638 5142 5190 5191 6530 9461 18185
13541,4034 4194 4123 4193 3922 9224 4033 4976 4365 4771
13542,6289 8481 7310 5113 4634 10572 5112 7172 4755 17955
13543,4082 7657 7659 7661 8638 3726 3922 4019 3572 4068
13544,5192 5189 5190 9448 4806 4771 4528 3387 5196 5174
13545,7493 6049 3654 7496 7494 12720 5610 566 4410 1212
13548,4629 5143 5147 10067 2301 6289 7581 10227 5142 1212
13549,7310 5645 10466 6292 4361 5195 5113 7172 8186 8179
13551,8982 197 3593 189 194 192 12469 8414 5297 5191
13552,8306 8179 8308 10469 9103 4977 5112 15299 4657 4967
13554,5645 8179 15892 8478 5296 14847 4037 6018 8481 17955
13555,10227 7581 4747 15892 3901 5650 5560 8666 14864 8638
13556,12469 7581 8638 4280 5142 4410 5128 5297 10227 8481
13558,12038 8694 8186 1558 6391 12854 5416 1338 6806 9229
13560,13836 6309 9939 187 6450 5853 3852 131 194 16281
13562,4770 197 4832 9461 5191 17835 12469 5128 15503 9126
13564,5508 5561 3805 9446 7651 4844 3806 7706 8982 1212
13566,197 189 194 192 5508 5562 5297 10227 1212 3806
13567,197 192 194 187 5682 12815 160 7199 17955 7195
13568,16794 5296 17041 16850 5294 13419 16866 9014 5287 4361
13569,4657 4658 10466 14847 5297 17955 5562 5508 6289 4627
13570,7493 3842 3654 3655 5606 5608 5142 5113 4010 5752
13571,11921 14443 2900 15176 13248 4844 10693 14617 494 3996
13572,3105 10141 75 8638 8481 6289 14315 8483 15892 5297
13573,3565 4280 6404 7581 8638 8982 3593 6793 5113 5645
13574,4280 5143 5645 8638 6798 5114 10067 5147 17955 5296
13575,8668 12469 8638 5203 2301 7581 1212 5202 8414 4657
13576,8638 10227 4844 8635 5114 2301 6018 12469 6292 10466
13577,4712 5135 4711 3806 4727 5881 4657 1193 6943 6637
13578,4634 4658 5562 3805 4728 5561 9461 187 9642 4410
13579,9229 4287 9227 3595 6640 4034 16137 3593 4365 8849
13580,7581 3806 5562 8914 10227 187 5455 8635 5897 5143
13581,4657 4658 5455 4728 6526 13836 17620 4629 4446 8666
13582,3898 5508 5562 4033 4034 4035 5297 15892 14847 17955
13583,3566 5297 12469 7496 192 197 4630 9303 5560 10227
13584,12469 8638 4446 15119 8666 10227 9948 8982 10055 8445
13587,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13588,5113 17750 17748 8481 6289 4057 3654 17547 10232 737
13589,5113 6404 8635 8982 6289 10227 10141 10466 3806 3601
13591,4034 4033 4035 3898 16182 17558 9224 6289 4365 9228
13593,4629 5645 8483 4361 4693 10466 8481 5044 3922 189
13594,3572 7657 3566 189 10227 8638 5297 197 5113 8982
